24;238;237;2
28;238;136;2
32;238;90;1
10;238;152;2
22;238;267;2
9;238;424;1
5;238;3377;2
3;238;1573;2
26;238;3899;2
30;238;4375;2
6;238;2500;2
29;238;4479;2
14;238;114;2
15;238;304;2
10;239;166;2
6;239;67;2
29;239;220;3
4;239;2929;2
31;239;2565;2
26;239;2024;2
9;239;4084;1
3;239;278;2
30;239;273;2
24;239;159;2
11;239;172;2
25;239;124;2
5;239;132;2
21;239;848;2
22;239;2072;2
17;239;2417;2
28;239;184;2
15;239;3175;2
32;239;224;1
14;239;83;2
